股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
002920,2025-04-21,100.47,101.7,102.16,99.5,49812,503736525.21,2.65,1.3,0.9,1.29
002920,2025-04-22,101.7,99.49,102.0,97.98,97050,964499154.1,3.95,-2.21,1.75,-2.17
002920,2025-04-23,100.7,101.09,102.38,99.11,76714,775865054.67,3.29,1.6,1.39,1.61
002920,2025-04-24,103.78,103.16,105.4,102.71,88912,923389201.66,2.66,2.07,1.61,2.05
002920,2025-04-25,103.9,105.45,107.65,103.5,66932,707065305.53,4.02,2.29,1.21,2.22
002938,2025-04-21,28.02,28.82,28.92,27.73,113586,322552891.0,4.21,0.56,0.49,1.98
002938,2025-04-22,28.82,28.34,28.88,28.28,99049,282085705.7,2.08,-0.48,0.43,-1.67
002938,2025-04-23,29.13,29.45,29.99,28.97,191556,563596853.7,3.6,1.11,0.83,3.92
002938,2025-04-24,29.45,29.23,29.76,28.98,110732,325141295.14,2.65,-0.22,0.48,-0.75
002938,2025-04-25,29.32,30.04,31.0,29.32,211923,644799637.3,5.75,0.81,0.92,2.77
003816,2025-04-21,3.6,3.61,3.63,3.6,710359,256601234.0,0.83,-0.01,0.18,-0.28
003816,2025-04-22,3.61,3.62,3.69,3.6,1420435,517687007.96,2.49,0.01,0.36,0.28
003816,2025-04-23,3.62,3.58,3.63,3.57,1457592,523379947.95,1.66,-0.04,0.37,-1.1
003816,2025-04-24,3.55,3.52,3.57,3.51,1717822,608449897.56,1.68,-0.06,0.44,-1.68
003816,2025-04-25,3.53,3.53,3.55,3.51,975445,344241462.64,1.14,0.01,0.25,0.28
300014,2025-04-21,39.92,40.74,41.24,39.62,167372,679320919.0,4.05,0.75,0.9,1.88
300014,2025-04-22,40.65,39.92,41.0,39.85,149160,598870637.0,2.82,-0.82,0.8,-2.01
300014,2025-04-23,40.14,40.41,40.8,40.0,158782,641133956.0,2.0,0.49,0.85,1.23
300014,2025-04-24,40.57,40.92,42.0,40.57,267084,1100865237.0,3.54,0.51,1.43,1.26
300014,2025-04-25,41.35,41.23,42.05,41.11,252796,1049590449.46,2.3,0.31,1.36,0.76
300015,2025-04-21,12.84,12.87,12.93,12.76,253710,326248130.0,1.32,0.0,0.32,0.0
300015,2025-04-22,12.8,12.61,12.84,12.6,490448,623078656.0,1.86,-0.26,0.62,-2.02
300015,2025-04-23,12.65,12.54,12.72,12.5,532767,669304972.0,1.74,-0.07,0.67,-0.56
300015,2025-04-24,12.55,12.72,12.9,12.52,649248,828092208.0,3.03,0.18,0.82,1.44
300015,2025-04-25,13.02,13.11,13.5,13.02,1322707,1757723497.44,3.77,0.39,1.67,3.07
300033,2025-04-21,263.38,266.49,267.88,261.0,52409,1391523838.0,2.59,1.0,1.9,0.38
300033,2025-04-22,265.81,263.8,267.1,263.03,45019,1191914022.0,1.53,-2.69,1.63,-1.01
300033,2025-04-23,266.12,264.31,269.5,263.5,71054,1891586015.0,2.27,0.51,2.58,0.19
300033,2025-04-24,263.3,260.75,264.75,258.67,54009,1411875254.0,2.3,-3.56,1.96,-1.35
300033,2025-04-25,260.09,260.08,264.5,256.5,78982,2055955068.43,3.07,-0.67,2.87,-0.26
300059,2025-04-21,20.3,20.63,20.77,20.27,1948439,4008909280.0,2.44,0.15,1.46,0.73
300059,2025-04-22,20.54,20.55,20.74,20.49,1681166,3461159797.0,1.21,-0.08,1.26,-0.39
300059,2025-04-23,20.7,20.62,20.84,20.56,2185046,4521040609.0,1.36,0.07,1.64,0.34
300059,2025-04-24,20.6,20.48,20.72,20.39,1796597,3689419015.0,1.6,-0.14,1.34,-0.68
300059,2025-04-25,20.58,20.7,20.83,20.5,2662966,5515523735.06,1.61,0.22,1.99,1.07
300122,2025-04-21,22.15,21.72,22.31,21.67,223105,491254017.0,2.87,-0.57,1.58,-2.56
300122,2025-04-22,20.15,20.23,20.58,19.84,520265,1048007343.0,3.41,-1.49,3.68,-6.86
300122,2025-04-23,20.2,20.08,20.33,19.96,231747,466009738.0,1.83,-0.15,1.64,-0.74
300122,2025-04-24,20.08,19.7,20.21,19.65,233727,465057873.0,2.79,-0.38,1.65,-1.89
300122,2025-04-25,19.7,19.85,20.06,19.7,169099,336475346.83,1.83,0.15,1.2,0.76
300124,2025-04-21,62.53,63.62,63.64,61.12,269495,1676785761.0,4.01,0.82,1.13,1.31
300124,2025-04-22,62.94,62.7,63.44,62.6,124501,784440148.0,1.32,-0.92,0.52,-1.45
300124,2025-04-23,63.1,64.21,64.91,63.0,250355,1603260103.0,3.05,1.51,1.05,2.41
300124,2025-04-24,64.4,64.22,65.47,63.86,171385,1107456807.0,2.51,0.01,0.72,0.02
300124,2025-04-25,64.3,64.91,65.27,63.72,155391,1003916149.13,2.41,0.69,0.65,1.07
300274,2025-04-21,56.3,56.69,56.95,55.8,181051,1021078139.0,2.05,0.62,1.14,1.11
300274,2025-04-22,56.36,56.24,57.42,56.2,199024,1127120314.0,2.15,-0.45,1.25,-0.79
300274,2025-04-23,57.12,58.22,59.0,57.12,454060,2643369130.0,3.34,1.98,2.86,3.52
300274,2025-04-24,58.16,56.8,58.21,56.74,239717,1370532306.0,2.52,-1.42,1.51,-2.44
300274,2025-04-25,57.1,58.82,59.8,57.1,403021,2366825426.82,4.75,2.02,2.53,3.56
300308,2025-04-21,80.43,81.19,82.26,79.15,332028,2684025219.0,3.93,2.05,3.02,2.59
300308,2025-04-22,80.0,80.07,80.58,79.11,236164,1886578251.0,1.81,-1.12,2.15,-1.38
300308,2025-04-23,82.1,83.52,85.34,80.88,608234,5055290726.0,5.57,3.45,5.53,4.31
300308,2025-04-24,83.0,81.33,84.16,81.26,306174,2524324727.0,3.47,-2.19,2.79,-2.62
300308,2025-04-25,82.5,85.27,86.99,82.5,644758,5523635877.44,5.52,3.94,5.87,4.84
300316,2025-04-21,27.18,28.43,28.47,26.8,137778,382423666.0,5.84,-0.15,1.12,-0.52
300316,2025-04-22,28.28,28.8,29.09,28.1,82528,236906854.0,3.48,0.37,0.67,1.3
300316,2025-04-23,28.8,28.45,29.2,28.3,77778,222180755.0,3.13,-0.35,0.63,-1.22
300316,2025-04-24,28.5,27.89,28.68,27.75,61791,173446946.0,3.27,-0.56,0.5,-1.97
300316,2025-04-25,28.0,27.69,28.04,27.66,56254,156539894.5,1.36,-0.2,0.46,-0.72
300347,2025-04-21,43.6,44.29,44.63,43.41,61069,268647111.0,2.78,0.4,1.07,0.91
300347,2025-04-22,43.95,44.3,45.8,43.95,98234,439923317.0,4.18,0.01,1.72,0.02
300347,2025-04-23,44.8,45.33,45.6,44.45,106496,479180704.0,2.6,1.03,1.87,2.33
300347,2025-04-24,45.33,45.49,46.19,45.04,113628,518766918.0,2.54,0.16,1.99,0.35
300347,2025-04-25,45.92,45.05,45.94,45.04,63349,287089052.24,1.98,-0.44,1.11,-0.97
300394,2025-04-21,67.99,68.5,68.5,66.85,152229,1032716413.0,2.49,2.12,2.75,3.19
300394,2025-04-22,67.38,67.5,68.08,67.1,113979,770009752.0,1.43,-1.0,2.06,-1.46
300394,2025-04-23,68.88,72.5,73.78,68.2,300254,2124289083.0,8.27,5.0,5.43,7.41
300394,2025-04-24,69.98,69.45,71.08,69.26,211620,1480852718.0,2.51,-3.05,3.83,-4.21
300394,2025-04-25,69.78,70.24,72.19,69.78,211410,1502983998.21,3.47,0.79,3.82,1.14
300408,2025-04-21,35.98,36.47,36.72,35.86,68394,248449156.0,2.39,0.43,0.37,1.19
300408,2025-04-22,36.35,36.04,36.61,36.02,71521,259818041.0,1.62,-0.43,0.38,-1.18
300408,2025-04-23,36.04,36.22,36.53,35.98,77919,282641210.0,1.53,0.18,0.42,0.5
300408,2025-04-24,36.23,35.62,36.29,35.41,89505,319270837.0,2.43,-0.6,0.48,-1.66
300408,2025-04-25,35.63,35.31,35.75,35.04,69802,246533711.0,1.99,-0.31,0.37,-0.87
300413,2025-04-21,28.0,28.3,28.43,27.91,55003,155580715.0,1.83,-0.1,0.54,-0.35
300413,2025-04-22,28.3,27.85,28.3,27.83,44912,125717105.0,1.66,-0.45,0.44,-1.59
300413,2025-04-23,28.0,26.9,28.07,26.9,106323,289383453.0,4.2,-0.95,1.04,-3.41
300413,2025-04-24,26.9,25.84,26.98,25.79,129610,339988024.0,4.42,-1.06,1.27,-3.94
300413,2025-04-25,25.9,25.65,26.02,25.61,93553,241383480.6,1.59,-0.19,0.92,-0.74
300418,2025-04-21,30.28,31.0,31.14,29.92,201154,617467192.0,4.03,0.7,1.63,2.31
300418,2025-04-22,30.85,30.7,31.3,30.68,156046,482152624.0,2.0,-0.3,1.27,-0.97
300418,2025-04-23,31.03,30.68,31.15,30.6,164158,505787122.0,1.79,-0.02,1.33,-0.07
300418,2025-04-24,30.8,30.06,31.1,30.04,188842,575432993.0,3.46,-0.62,1.53,-2.02
300418,2025-04-25,30.1,30.07,30.56,29.95,173008,522489278.15,2.03,0.01,1.4,0.03
300433,2025-04-21,19.76,20.27,20.4,19.43,858790,1715228098.0,4.88,0.4,1.73,2.01
300433,2025-04-22,20.27,19.57,20.27,19.55,647524,1278091567.0,3.55,-0.7,1.3,-3.45
300433,2025-04-23,20.9,20.58,21.06,20.07,1300102,2674292677.0,5.06,1.01,2.62,5.16
300433,2025-04-24,20.58,20.35,20.65,20.18,619156,1262398848.0,2.28,-0.23,1.25,-1.12
300433,2025-04-25,20.59,20.88,21.27,20.58,808542,1696754908.83,3.39,0.53,1.63,2.6
300442,2025-04-21,52.67,54.33,54.8,51.6,188007,1004878048.0,6.13,2.12,3.39,4.06
300442,2025-04-22,53.73,52.82,54.27,52.53,151150,801846506.0,3.2,-1.51,2.73,-2.78
300442,2025-04-23,53.22,54.3,54.92,53.21,184330,996520979.0,3.24,1.48,3.33,2.8
300442,2025-04-24,46.24,46.61,50.0,45.1,664165,3127795370.0,9.02,-7.69,11.98,-14.16
300442,2025-04-25,46.22,45.8,46.85,45.3,352733,1621506243.96,3.33,-0.81,6.36,-1.74
300450,2025-04-21,19.37,19.48,19.55,19.18,96659,187757865.0,1.91,0.06,0.62,0.31
300450,2025-04-22,19.43,19.19,19.56,19.18,114419,221250325.0,1.95,-0.29,0.73,-1.49
300450,2025-04-23,19.42,19.19,19.49,19.07,129670,249245978.0,2.19,0.0,0.83,0.0
300450,2025-04-24,19.19,18.84,19.35,18.81,121507,230902797.0,2.81,-0.35,0.78,-1.82
300450,2025-04-25,18.8,18.69,18.94,18.66,106978,200940663.96,1.49,-0.15,0.69,-0.8
300498,2025-04-21,17.06,17.14,17.14,16.95,289816,494154848.0,1.11,0.03,0.55,0.18
300498,2025-04-22,17.11,17.22,17.31,17.04,327022,562409444.0,1.58,0.08,0.62,0.47
300498,2025-04-23,17.16,17.01,17.21,16.95,447907,762205210.0,1.51,-0.21,0.86,-1.22
300498,2025-04-24,17.01,16.87,17.14,16.82,372195,631995046.0,1.88,-0.14,0.71,-0.82
300498,2025-04-25,16.91,16.89,17.0,16.82,261984,442870010.56,1.07,0.02,0.5,0.12
300502,2025-04-21,79.61,81.42,81.48,78.5,363801,2923647784.0,3.83,3.56,5.77,4.57
300502,2025-04-22,81.0,81.2,81.88,79.6,311091,2510831130.0,2.8,-0.22,4.94,-0.27
300502,2025-04-23,86.83,91.33,93.5,84.85,818427,7231729894.0,10.65,10.13,12.99,12.48
300502,2025-04-24,90.93,90.35,92.63,90.0,414446,3774661883.0,2.88,-0.98,6.58,-1.07
300502,2025-04-25,93.0,95.16,98.26,92.54,583142,5579540389.52,6.33,4.81,9.25,5.32
300628,2025-04-21,34.2,34.28,34.45,33.0,83398,281010938.0,4.25,0.16,1.15,0.47
300628,2025-04-22,34.26,33.9,34.36,33.64,66302,224737257.0,2.1,-0.38,0.92,-1.11
300628,2025-04-23,33.88,33.68,34.34,33.27,106191,357130495.0,3.16,-0.22,1.47,-0.65
300628,2025-04-24,33.44,33.05,33.68,32.88,97546,322472797.0,2.38,-0.63,1.35,-1.87
300628,2025-04-25,33.01,33.07,33.26,32.81,63851,211154483.25,1.36,0.02,0.88,0.06
300661,2025-04-21,118.06,114.73,118.66,114.6,184902,2141020755.0,3.39,-5.07,4.07,-4.23
300661,2025-04-22,114.51,114.53,116.42,114.05,109782,1265021997.0,2.07,-0.2,2.42,-0.17
300661,2025-04-23,114.0,112.18,114.8,110.01,175258,1957782217.0,4.18,-2.35,3.86,-2.05
300661,2025-04-24,111.51,111.19,113.95,110.81,94637,1059484654.0,2.8,-0.99,2.08,-0.88
300661,2025-04-25,104.0,102.0,104.9,98.19,247774,2506191990.26,6.03,-9.19,5.45,-8.27
300750,2025-04-21,220.91,226.81,230.45,219.63,220082,5088523082.0,4.9,5.9,0.56,2.67
300750,2025-04-22,230.0,230.69,231.16,227.2,169354,3885729764.0,1.75,3.88,0.43,1.71
300750,2025-04-23,235.0,233.35,238.75,233.0,191980,4507058716.0,2.49,2.66,0.49,1.15
300750,2025-04-24,234.5,236.87,238.66,232.25,181554,4297351278.0,2.75,3.52,0.47,1.51
300750,2025-04-25,237.2,236.6,237.92,235.09,127620,3016796564.98,1.19,-0.27,0.33,-0.11
300759,2025-04-21,22.22,22.55,22.57,22.18,143027,320435071.0,1.74,0.15,1.01,0.67
300759,2025-04-22,22.37,22.22,22.85,22.19,220483,495628455.0,2.93,-0.33,1.55,-1.46
300759,2025-04-23,22.5,22.72,23.05,22.48,255956,582413576.0,2.57,0.5,1.8,2.25
300759,2025-04-24,22.8,23.08,23.71,22.72,302098,703098095.0,4.36,0.36,2.13,1.58
300759,2025-04-25,23.4,23.19,23.57,22.91,204421,475067321.46,2.86,0.11,1.44,0.48
300760,2025-04-21,215.05,216.02,216.79,215.05,28213,609486586.0,0.8,-1.06,0.23,-0.49
300760,2025-04-22,216.05,219.6,221.14,215.31,78399,1719013375.0,2.7,3.58,0.65,1.66
300760,2025-04-23,220.02,217.22,220.6,216.6,48759,1062967704.0,1.82,-2.38,0.4,-1.08
300760,2025-04-24,217.0,214.71,218.96,213.96,48455,1047505475.0,2.3,-2.51,0.4,-1.16
300760,2025-04-25,214.77,217.01,219.31,214.77,46363,1009368314.57,2.11,2.3,0.38,1.07
300782,2025-04-21,80.91,81.06,81.3,80.25,52070,421053029.0,1.29,-0.18,1.16,-0.22
300782,2025-04-22,80.51,80.06,81.12,79.1,60997,490577068.0,2.49,-1.0,1.36,-1.23
300782,2025-04-23,80.1,80.26,80.8,79.44,58082,464935441.0,1.7,0.2,1.3,0.25
300782,2025-04-24,80.01,77.9,80.1,77.7,67952,534435947.0,2.99,-2.36,1.52,-2.94
300782,2025-04-25,78.0,75.45,78.45,73.09,112295,845958486.38,6.88,-2.45,2.51,-3.15
300832,2025-04-21,50.94,51.27,51.48,50.79,19383,99282195.0,1.35,0.04,0.28,0.08
300832,2025-04-22,51.19,51.06,51.48,50.86,27309,140061596.0,1.21,-0.21,0.4,-0.41
300832,2025-04-23,51.1,51.61,51.85,51.1,26701,137660162.0,1.47,0.55,0.39,1.08
300832,2025-04-24,51.4,51.75,53.3,51.4,45344,237628771.0,3.68,0.14,0.67,0.27
300832,2025-04-25,51.77,52.56,52.88,51.62,32996,173152626.8,2.43,0.81,0.49,1.57
300896,2025-04-21,177.0,178.3,178.83,175.2,20215,358717247.0,2.03,-0.7,0.97,-0.39
300896,2025-04-22,177.36,177.21,179.2,175.66,17105,303447749.0,1.99,-1.09,0.82,-0.61
300896,2025-04-23,177.31,174.4,177.95,173.5,26662,467030361.0,2.51,-2.81,1.28,-1.59
300896,2025-04-24,175.01,172.79,176.66,172.73,21846,380566682.0,2.25,-1.61,1.05,-0.92
300896,2025-04-25,170.4,177.19,180.74,170.03,38772,689823719.06,6.2,4.4,1.86,2.55
300979,2025-04-21,55.86,55.38,56.4,55.12,16381,90820336.0,2.29,-0.62,0.14,-1.11
300979,2025-04-22,55.33,54.98,55.99,54.68,18610,102738925.0,2.37,-0.4,0.16,-0.72
300979,2025-04-23,55.34,56.12,56.7,55.01,32277,181445312.0,3.07,1.14,0.28,2.07
300979,2025-04-24,56.4,58.0,58.13,55.8,28760,165550942.0,4.15,1.88,0.25,3.35
300979,2025-04-25,57.96,56.91,58.06,56.67,23869,136791038.5,2.4,-1.09,0.2,-1.88
300999,2025-04-21,31.75,31.6,31.78,31.51,43850,138553352.0,0.85,-0.18,0.81,-0.57
300999,2025-04-22,31.5,31.68,31.89,31.49,42939,136082220.0,1.27,0.08,0.79,0.25
300999,2025-04-23,31.68,31.21,31.74,31.21,62698,196676015.0,1.67,-0.47,1.16,-1.48
300999,2025-04-24,31.16,31.34,31.46,31.1,42642,133614102.0,1.15,0.13,0.79,0.42
300999,2025-04-25,31.39,31.22,31.65,31.18,40437,126792649.9,1.5,-0.12,0.75,-0.38
301269,2025-04-21,120.8,123.91,124.6,119.81,40838,499746858.0,3.96,2.93,1.56,2.42
301269,2025-04-22,123.01,122.8,124.5,121.61,31599,389129941.0,2.33,-1.11,1.2,-0.9
301269,2025-04-23,123.0,121.2,123.48,120.2,34644,420032149.0,2.67,-1.6,1.32,-1.3
301269,2025-04-24,120.7,119.4,121.19,118.72,28666,343312144.0,2.04,-1.8,1.09,-1.49
301269,2025-04-25,119.4,121.38,122.97,118.48,33341,403140177.21,3.76,1.98,1.27,1.66
